is	0.03896823067481977
a	0.025697319265788547
little	0.26762819047432557
caffeine	0.42577551914575196
ok	0.3809203023437396
during	0.2183036210297334
pregnancy	0.3424559946712938
what	0.1768988547764209
fruit	0.35144570274720405
native	0.3471602194300589
to	0.026351225306438148
australia	0.35448476897650033
how	0.1763609468077472
large	0.24720793685730838
the	0.008692144245281263
canadian	0.39062510198041434
military	0.33854689802960247
types	0.25179472685107257
of	0.01899961842248136
trees	0.3602379283814376
many	0.1873193067470886
calories	0.3218105880870663
day	0.21109001783070647
are	0.08415267770458518
lost	0.3459754251034309
breastfeeding	0.49538453714247277
where	0.21433424522216588
harrison	0.48877377047158627
city	0.2396433931203986
pa	0.40121263967970355
representatives	0.41451496806167104
does	0.22447122314962997
texas	0.3227341825399946
have	0.12306329350843123
major	0.27309074334084193
climate	0.35020212128230993
characteristics	0.36600022477303373
tropical	0.39576199420923636
rainforests	0.5329058999218794
cancer	0.3080068066474161
pancreas	0.4320077293495421
symptoms	0.2540409656434907
foods	0.2960105961810342
that	0.07597473739082437
will	0.14268816976700385
help	0.22435323870881485
lower	0.2672781038635413
blood	0.23240562209170235
sugar	0.3100750744722896
county	0.2580246088434424
williamsport	0.6647968283052642
some	0.17261270014400434
pregnant	0.3727567007745563
women	0.28494517052736523
avoid	0.3297167783081304
long	0.218400042403662
take	0.2181224777619993
replenish	0.5674578915295506
afet	0.9752784617953837
lossof	0.9311000630459331
genus	0.406228372269112
weeping	0.5960085651894438
willow	0.5329058999218794
tree	0.34039246963476943
did	0.29205422561268296
rudolf	0.6217269089178045
virchow	0.6863888963522696
do	0.18544448197474242
for	0.060182369814999526
cells	0.2659789844702823
chart	0.35567598835543224
good	0.2333544211202604
and	0.02027474243490284
bad	0.32690844110616696
cholesterol	0.3838976107788425
numbers	0.3080049969179615
letters	0.3793684620149929
in	0.03238000092695947
alphabet	0.48154680122364923
really	0.29234019429178915
can	0.10761258680031548
you	0.09613132360567976
get	0.1928633017046755
one	0.13743727679871204
your	0.11455898564671857
period	0.272057460604733
chemicals	0.38107673061670944
use	0.17368355314075495
on	0.08180302934356522
thistle	0.590525084382149
using	0.22519238987631773
commas	0.5614410776633156
correctly	0.4152652386050682
sentences	0.4163257288438972
drove	0.5165668908080012
industrial	0.38022530231138063
revolution	0.4136071692226404
most	0.15424930104975584
favored	0.5245379205412858
nation	0.3511939686447666
clauses	0.5069707553594598
legal	0.31679894855181245
it	0.0866875904685865
safe	0.3246659860856861
eat	0.30383634394074305
pepperoni	0.5964248694571644
formula	0.3543180017627942
aluminum	0.40537633631955133
carbide	0.5788665828357871
hours	0.2449498455437416
someone	0.30276892619867046
work	0.22122965882121323
before	0.21722375094495733
offer	0.30313755817566723
them	0.21391130024133936
health	0.23959944881136477
insurance	0.301489122582264
typical	0.3255606733975168
cna	0.5445078404688841
working	0.29491658118685304
recovery	0.3827764568604097
from	0.10066804704578734
broken	0.3676926005746285
humerus	0.5272728405318742
who	0.18537322939268303
jonathan	0.4972955429944211
stewart	0.49710184329437723
play	0.3009182106271969
non	0.27560884880899017
cooperation	0.506541142083816
movement	0.3261918640044435
call	0.28508900847801083
upon	0.3149026878924333
indians	0.45573624389863154
measure	0.322158758961955
square	0.3033929189851869
meters	0.39323134149949096
open	0.26601221867966185
tv	0.3194880464825313
bungee	0.6665295629689836
jump	0.41536269421547817
name	0.21601426523142164
origin	0.3174283956282146
mercury	0.43975421881479076
niacin	0.5151510023684304
turkish	0.49617672621472747
mosaic	0.5445448424767683
lamps	0.5234653507320612
polycythemia	0.6203746971104538
cause	0.2331933453772641
stroke	0.3917059637463555
causing	0.3430302807195918
my	0.2207878085242923
adrenal	0.45610482064814395
rushes	0.6094472687597587
brain	0.30176009771504586
fog	0.499356635012913
high	0.2137267413133717
magnesium	0.41656877843083223
with	0.08413151847079506
calcium	0.36787753021775815
overeating	0.593009626260923
an	0.10482193481115472
eating	0.33184844996788515
disorder	0.338462208773297
waiting	0.40918612684158717
workers	0.35508422429185543
compensation	0.3887187951764659
benefits	0.2902353070345777
time	0.16960124022640682
liposuction	0.5671933168167513
causes	0.2658849927562388
complex	0.333736052172419
visual	0.3870740072417434
hallucinations	0.526181396818037
electron	0.4269226930509884
group	0.2597796868040916
defined	0.3144335552183953
as	0.08844179146814513
developed	0.32487079634690613
esi	0.6731333897160838
triage	0.6518074028046446
system	0.21858509190324518
dark	0.34038946158999034
spots	0.40460140892813407
around	0.2268275679865403
stem	0.3992436861315223
tomatoes	0.43137767324219056
voting	0.46134132811706996
member	0.3136200502417488
house	0.28516863735597225
symbolized	0.5923793520836274
